Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035436739393,133,146,AAPL,147.35,100
88035436740596,133,148,AAPL,147.42,40
88035436740860,145,148,AAPL,147.42,100
88035436742256,145,150,AAPL,147.23,80
88035436742485,149,150,AAPL,147.23,100
88035436743905,149,152,AAPL,146.91,60
88035436744176,127,152,AAPL,146.91,60
88035436745609,127,154,AAPL,146.54,40
88035436745884,129,154,AAPL,146.54,120
88035436747243,129,156,AAPL,146.24,40
88035436747515,123,156,AAPL,146.24,20
88035436747917,113,156,AAPL,146.24,40
88035436749570,113,158,AAPL,146.52,100
88035436749861,147,158,AAPL,146.52,40
88035436751320,147,160,AAPL,147.16,80
88035436751573,95,160,AAPL,147.16,100
88035436755333,163,162,AAPL,147.32,120
88035436756268,163,164,AAPL,147.14,20
88035436756516,95,164,AAPL,147.14,80
88035436756875,93,164,AAPL,147.14,60
88035436758325,165,166,AAPL,147.01,100
88035436760512,167,170,AAPL,147.31,120
88035436760781,169,170,AAPL,147.31,60
88035436762664,173,168,AAPL,147.69,140
88035436764001,175,172,AAPL,147.92,120
88035436764291,175,144,AAPL,147.92,60
88035436765712,177,144,AAPL,147.92,60
88035436765946,177,174,AAPL,147.95,60
88035436767408,179,174,AAPL,147.95,100
88035436767637,179,178,AAPL,148.14,60
88035436769127,181,178,AAPL,148.14,80
88035436769372,181,136,AAPL,148.19,20
88035436770789,183,136,AAPL,148.19,80
88035436771068,183,180,AAPL,148.22,60
88035436772488,185,180,AAPL,148.22,120
88035436772783,185,140,AAPL,148.23,60
88035436775552,187,140,AAPL,148.23,120
88035436780600,189,142,AAPL,148.26,120
88035436780896,189,176,AAPL,148.38,40
88035436782305,191,176,AAPL,148.38,60
88035436782528,191,182,AAPL,148.69,40
88035436783931,193,182,AAPL,148.69,80
88035436784171,193,190,AAPL,148.73,60
88035436786005,195,196,AAPL,148.21,100
88035436790842,195,198,AAPL,147.96,80
88035436791109,197,198,AAPL,147.96,60
88035436792704,197,200,AAPL,147.60,60
88035436792986,199,200,AAPL,147.60,120
88035436794585,199,202,AAPL,147.43,40
88035436795467,203,202,AAPL,147.43,80
88035436796281,203,204,AAPL,147.80,60
88035436797946,207,204,AAPL,147.80,100
88035436798215,207,206,AAPL,147.94,20
88035436799596,209,206,AAPL,147.94,80
88035436799824,209,208,AAPL,148.42,80
88035436802867,211,208,AAPL,148.42,60
88035436804158,213,190,AAPL,148.73,120
88035436804369,213,212,AAPL,148.86,20
88035436805829,215,212,AAPL,148.86,100
88035436806044,215,192,AAPL,148.87,80
88035436807440,217,192,AAPL,148.87,40
88035436807701,217,80,AAPL,148.90,80
88035436809174,219,80,AAPL,148.90,100
88035436809410,219,46,AAPL,148.92,60
88035436810764,221,46,AAPL,148.92,40
88035436810997,221,194,AAPL,148.94,60
88035436812424,223,194,AAPL,148.94,100
88035436812683,223,214,AAPL,149.15,40
88035436814070,225,214,AAPL,149.15,120
88035436814296,225,68,AAPL,149.17,60
88035436815620,227,68,AAPL,149.17,80
88035436815869,227,210,AAPL,149.17,40
88035436817115,229,210,AAPL,149.17,140
88035436817382,229,184,AAPL,149.18,20
88035436818771,231,184,AAPL,149.18,100
88035436819955,233,184,AAPL,149.18,40
88035436820226,233,188,AAPL,149.42,100
88035436821613,235,188,AAPL,149.42,40
88035436821870,235,186,AAPL,149.44,100
88035436823762,235,74,AAPL,149.53,40
88035436825397,237,74,AAPL,149.53,120
88035436826873,239,216,AAPL,149.55,100
88035436827135,239,220,AAPL,149.68,60
88035436828561,241,220,AAPL,149.68,100
88035436829783,243,220,AAPL,149.68,20
88035436830062,243,224,AAPL,150.02,120
88035436831421,245,224,AAPL,150.02,40
88035436831704,245,218,AAPL,150.05,140
88035436833228,247,240,AAPL,150.07,120
88035436834420,249,240,AAPL,150.07,60
88035436834656,249,222,AAPL,150.24,100
88035436836137,251,250,AAPL,150.00,100
88035436837362,253,250,AAPL,150.00,80
88035436837594,253,222,AAPL,150.24,20
88035436837898,253,244,AAPL,150.38,40
88035436839476,255,244,AAPL,150.38,120
88035436839769,255,230,AAPL,150.40,60
88035436841282,257,230,AAPL,150.40,120
88035436842648,259,242,AAPL,150.43,120
88035436842910,259,226,AAPL,150.45,40
88035436844302,261,226,AAPL,150.45,60
88035436844575,261,252,AAPL,150.48,40
88035436847960,263,252,AAPL,150.48,80
88035436848314,263,238,AAPL,150.51,60
88035436849755,265,238,AAPL,150.51,80
88035436850015,265,248,AAPL,150.57,100
88035436851446,267,248,AAPL,150.57,40
88035436851742,267,232,AAPL,150.59,80
88035436853128,269,268,AAPL,150.52,140
88035436853386,269,232,AAPL,150.59,20
88035436858875,271,272,AAPL,149.50,100
88035436859763,273,272,AAPL,149.50,20
88035436861476,273,276,AAPL,149.19,100
88035436862828,273,278,AAPL,148.77,20
88035436863035,275,278,AAPL,148.77,120
88035436864468,275,280,AAPL,148.80,60
88035436864699,277,280,AAPL,148.80,120
88035436866134,281,282,AAPL,148.59,100
88035436866360,211,282,AAPL,148.59,20
88035436867695,283,284,AAPL,148.48,140
88035436867970,211,284,AAPL,148.48,20
88035436869369,285,286,AAPL,148.67,100
88035436872376,285,288,AAPL,148.35,80
88035436872642,279,288,AAPL,148.35,60
88035436874046,279,290,AAPL,148.44,100
88035436874286,289,290,AAPL,148.44,80
88035436875703,289,292,AAPL,148.40,80
88035436876973,291,294,AAPL,148.29,100
88035436878377,293,296,AAPL,147.74,100
88035436879576,293,298,AAPL,147.72,40
88035436879827,287,298,AAPL,147.72,100
88035436881329,287,300,AAPL,148.07,20
88035436882739,295,302,AAPL,147.60,120
88035436883917,295,304,AAPL,147.57,60
88035436884154,299,304,AAPL,147.57,100
88035436885521,299,306,AAPL,147.58,60
88035436885781,297,306,AAPL,147.58,40
88035436887251,297,308,AAPL,147.73,80
88035436887492,205,308,AAPL,147.73,60
88035436891828,205,312,AAPL,147.56,120
88035436893169,309,314,AAPL,147.54,160
88035436894505,301,316,AAPL,147.03,100
88035436895874,307,318,AAPL,146.70,120
88035436896104,303,318,AAPL,146.70,20
88035436897475,303,320,AAPL,147.05,120
88035436897750,305,320,AAPL,147.05,60
88035436899172,305,322,AAPL,146.57,120
88035436900609,311,324,AAPL,146.23,100
88035436900852,315,324,AAPL,146.23,60
88035436902231,315,326,AAPL,146.32,100
88035436903470,315,328,AAPL,146.00,20
88035436903744,171,328,AAPL,146.00,100
88035436904061,201,328,AAPL,146.00,20
88035436905548,201,330,AAPL,146.19,80
88035436905786,169,330,AAPL,146.19,100
88035436907351,165,332,AAPL,145.90,80
88035436907596,93,332,AAPL,145.90,40
88035436909001,93,334,AAPL,146.14,40
88035436909298,313,334,AAPL,146.14,120
88035436913009,313,336,AAPL,146.32,20
88035436913308,151,336,AAPL,146.32,80
88035436914643,151,338,AAPL,146.21,20
88035436914945,317,338,AAPL,146.21,120
88035436916526,319,340,AAPL,146.30,160
88035436916804,153,340,AAPL,146.30,20
88035436918271,153,342,AAPL,146.30,120
88035436919682,321,344,AAPL,146.62,100
88035436920152,121,344,AAPL,146.62,60
88035436921776,345,346,AAPL,146.69,100
88035436922972,345,348,AAPL,146.67,80
88035436923199,121,348,AAPL,146.67,40
88035436923516,161,348,AAPL,146.67,20
88035436925023,349,350,AAPL,146.90,160
88035436926477,161,352,AAPL,146.68,80
88035436926741,115,352,AAPL,146.68,40
88035436928198,115,354,AAPL,146.58,140
88035436928452,159,354,AAPL,146.58,20
88035436929808,355,356,AAPL,146.33,100
88035436931056,355,358,AAPL,146.30,80
88035436931302,159,358,AAPL,146.30,60
88035436932684,159,360,AAPL,146.38,80
88035436932940,353,360,AAPL,146.38,100
88035436937010,361,362,AAPL,146.60,100
88035436937286,353,362,AAPL,146.60,20
88035436943402,363,364,AAPL,146.67,140
88035436945226,367,364,AAPL,146.67,20
88035436945489,367,366,AAPL,146.71,100
88035436946863,369,368,AAPL,146.78,140
88035436947136,369,350,AAPL,146.90,20
88035436949051,371,372,AAPL,146.51,100
88035436949288,353,372,AAPL,146.51,20
88035436951802,373,376,AAPL,146.26,100
88035436952946,377,378,AAPL,146.39,120
88035436953180,373,378,AAPL,146.39,20
88035436954593,373,380,AAPL,146.11,20
88035436954881,375,380,AAPL,146.11,160
88035436956233,375,382,AAPL,146.23,20
88035436956458,347,382,AAPL,146.23,100
88035436957843,347,384,AAPL,146.57,20
88035436958174,359,384,AAPL,146.57,140
88035436961569,385,386,AAPL,146.31,100
88035436962834,385,388,AAPL,146.06,80
88035436963113,359,388,AAPL,146.06,20
88035436963449,157,388,AAPL,146.06,40
88035436965020,157,390,AAPL,145.77,80
88035436965262,379,390,AAPL,145.77,100
88035436966701,379,392,AAPL,145.60,60
88035436966940,343,392,AAPL,145.60,60
88035436968330,343,394,AAPL,145.07,80
88035436968624,117,394,AAPL,145.07,80
88035436970051,117,396,AAPL,144.87,40
88035436970288,327,396,AAPL,144.87,60
88035436979539,327,398,AAPL,144.95,60
88035436979831,383,398,AAPL,144.95,80
88035436981370,383,400,AAPL,144.87,60
88035436981594,119,400,AAPL,144.87,120
88035436982963,119,402,AAPL,144.59,40
88035436983194,351,402,AAPL,144.59,80
88035436984522,351,404,AAPL,143.76,20
88035436984781,341,404,AAPL,143.76,100
88035436985151,323,404,AAPL,143.76,40
88035436986689,323,406,AAPL,144.17,100
88035436988041,339,408,AAPL,143.60,140
88035436989250,339,410,AAPL,143.83,20
88035436989535,365,410,AAPL,143.83,160
88035436993167,365,412,AAPL,143.85,20
88035436993464,155,412,AAPL,143.85,100
88035436994899,155,414,AAPL,144.32,80
88035436995174,389,414,AAPL,144.32,80
88035436996547,389,416,AAPL,143.98,80
88035436996820,387,416,AAPL,143.98,20
88035436998129,387,418,AAPL,143.23,100
88035436998390,337,418,AAPL,143.23,40
88035436999698,337,420,AAPL,143.52,80
88035437000023,381,420,AAPL,143.52,100
88035437001458,335,422,AAPL,143.36,120
88035437002692,335,424,AAPL,143.00,60
88035437002938,329,424,AAPL,143.00,100
88035437004257,329,426,AAPL,143.50,60
88035437004517,391,426,AAPL,143.50,40
88035437005866,391,428,AAPL,143.11,60
88035437006136,357,428,AAPL,143.11,80
88035437007483,357,430,AAPL,142.85,40
88035437007723,325,430,AAPL,142.85,140
88035437009052,325,432,AAPL,142.63,40
88035437009306,333,432,AAPL,142.63,80
88035437010614,333,434,AAPL,142.38,60
88035437010840,331,434,AAPL,142.38,100
88035437012274,393,436,AAPL,142.66,100
88035437016454,393,438,AAPL,142.80,40
88035437016746,395,438,AAPL,142.80,100
88035437018158,395,440,AAPL,143.10,80
88035437018472,401,440,AAPL,143.10,100
88035437020009,397,442,AAPL,142.84,120
88035437021349,399,444,AAPL,142.20,160
88035437022696,413,446,AAPL,142.28,100
88035437029300,413,448,AAPL,142.22,40
88035437029584,403,448,AAPL,142.22,100
88035437031039,403,450,AAPL,142.31,40
88035437031320,407,450,AAPL,142.31,120
88035437031664,405,450,AAPL,142.31,20
88035437033157,405,452,AAPL,142.13,120
88035437034345,405,454,AAPL,142.65,40
88035437034576,415,454,AAPL,142.65,120
88035437035944,415,456,AAPL,142.00,60
88035437036276,421,456,AAPL,142.00,40
88035437037671,421,458,AAPL,141.67,60
88035437037934,409,458,AAPL,141.67,80
88035437039259,409,460,AAPL,142.24,80
88035437039499,411,460,AAPL,142.24,100
88035437041091,417,462,AAPL,142.19,120
88035437042303,423,464,AAPL,142.24,140
88035437042595,429,464,AAPL,142.24,20
88035437045687,429,466,AAPL,141.67,100
88035437046861,429,468,AAPL,141.83,40
88035437047112,419,468,AAPL,141.83,100
88035437048583,419,470,AAPL,141.31,60
88035437048880,427,470,AAPL,141.31,120
88035437050331,425,472,AAPL,141.42,120
88035437051516,425,474,AAPL,141.07,60
88035437051778,439,474,AAPL,141.07,100
88035437053189,439,476,AAPL,141.51,60
88035437053435,431,476,AAPL,141.51,40
88035437054860,431,478,AAPL,142.03,60
88035437055144,441,478,AAPL,142.03,80
88035437056498,441,480,AAPL,141.57,20
88035437056751,447,480,AAPL,141.57,120
88035437057103,453,480,AAPL,141.57,40
88035437058588,453,482,AAPL,141.45,100
88035437058844,435,482,AAPL,141.45,20
88035437060272,435,484,AAPL,141.88,160
88035437061675,433,486,AAPL,142.29,100
88035437062855,433,488,AAPL,142.41,40
88035437063966,489,488,AAPL,142.41,100
88035437064914,489,490,AAPL,142.57,60
88035437068759,443,492,AAPL,142.28,120
88035437069943,443,494,AAPL,141.55,20
88035437070229,491,494,AAPL,141.55,100
88035437070583,437,494,AAPL,141.55,40
88035437072112,437,496,AAPL,142.01,80
88035437072362,445,496,AAPL,142.01,20
88035437073974,445,498,AAPL,141.33,140
88035437075145,445,500,AAPL,141.75,20
88035437075384,461,500,AAPL,141.75,100
88035437075695,455,500,AAPL,141.75,60
88035437077192,455,502,AAPL,141.97,120
88035437078502,503,504,AAPL,142.32,140
88035437079407,505,504,AAPL,142.32,20
88035437080742,507,490,AAPL,142.57,120
88035437082480,505,510,AAPL,142.22,160
88035437084251,513,510,AAPL,142.22,20
88035437084498,513,508,AAPL,142.35,120
88035437090894,515,508,AAPL,142.35,20
88035437091216,515,512,AAPL,142.54,120
88035437091551,515,506,AAPL,142.79,40
88035437093101,517,506,AAPL,142.79,60
88035437093323,517,514,AAPL,142.99,60
88035437094775,519,518,AAPL,142.98,140
88035437095041,519,514,AAPL,142.99,20
88035437096476,521,520,AAPL,142.61,100
88035437099132,523,526,AAPL,142.49,100
88035437100287,523,528,AAPL,141.99,40
88035437100513,527,528,AAPL,141.99,100
88035437101895,527,530,AAPL,141.95,20
88035437102166,487,530,AAPL,141.95,120
88035437102517,511,530,AAPL,141.95,40
88035437103895,511,532,AAPL,141.74,60
88035437104138,485,532,AAPL,141.74,60
88035437105559,485,534,AAPL,141.83,120
88035437105784,525,534,AAPL,141.83,40
88035437111640,525,536,AAPL,141.58,100
88035437112905,525,538,AAPL,141.37,40
88035437115140,533,538,AAPL,141.37,100
88035437116625,533,540,AAPL,141.85,40
88035437116882,501,540,AAPL,141.85,100
88035437117217,463,540,AAPL,141.85,40
88035437118705,463,542,AAPL,140.96,100
88035437118971,509,542,AAPL,140.96,20
88035437120395,509,544,AAPL,140.69,140
88035437120672,531,544,AAPL,140.69,20
88035437122052,531,546,AAPL,141.30,80
88035437122286,449,546,AAPL,141.30,20
88035437123704,449,548,AAPL,141.44,140
88035437125000,465,550,AAPL,141.78,180
88035437126217,477,552,AAPL,141.65,120
88035437127499,459,554,AAPL,140.82,160
88035437128788,493,556,AAPL,141.04,100
88035437129993,493,558,AAPL,140.40,40
88035437130262,529,558,AAPL,140.40,100
88035437131540,529,560,AAPL,140.12,60
88035437131787,451,560,AAPL,140.12,100
88035437132136,539,560,AAPL,140.12,20
88035437133593,539,562,AAPL,141.07,120
88035437134795,539,564,AAPL,141.14,20
88035437137446,549,564,AAPL,141.14,140
88035437138939,549,566,AAPL,141.53,20
88035437139190,495,566,AAPL,141.53,80
88035437140886,495,568,AAPL,141.68,100
88035437141113,479,568,AAPL,141.68,40
88035437142498,569,570,AAPL,141.52,160
88035437142770,479,570,AAPL,141.52,20
88035437144718,573,572,AAPL,142.10,120
88035437146027,575,574,AAPL,142.50,160
88035437146267,575,524,AAPL,142.57,20
88035437147682,577,524,AAPL,142.57,120
88035437148902,579,524,AAPL,142.57,20
88035437149122,579,522,AAPL,142.59,120
88035437149441,579,520,AAPL,142.61,20
88035437150895,581,520,AAPL,142.61,60
88035437151148,581,576,AAPL,142.78,40
88035437152558,583,576,AAPL,142.78,60
88035437152794,583,514,AAPL,142.99,80
88035437154274,585,578,AAPL,143.11,140
88035437154554,585,580,AAPL,143.49,40
88035437155978,587,580,AAPL,143.49,120
88035437157155,589,580,AAPL,143.49,20
88035437160008,589,516,AAPL,143.50,100
88035437161048,589,590,AAPL,143.72,40
88035437162351,591,592,AAPL,143.30,100
88035437164085,595,592,AAPL,143.30,20
88035437164353,595,594,AAPL,143.38,160
88035437166256,597,598,AAPL,143.19,120
88035437166468,593,598,AAPL,143.19,20
88035437168341,601,600,AAPL,143.34,100
88035437169502,603,600,AAPL,143.34,80
88035437170743,605,596,AAPL,143.70,100
88035437171013,605,590,AAPL,143.72,80
88035437172423,607,590,AAPL,143.72,60
88035437172657,607,584,AAPL,143.84,60
88035437174473,603,610,AAPL,143.03,60
88035437174730,609,610,AAPL,143.03,120
88035437178394,609,612,AAPL,143.23,40
88035437179781,593,614,AAPL,142.48,120
88035437180005,611,614,AAPL,142.48,40
88035437181401,611,616,AAPL,142.70,60
88035437181613,599,616,AAPL,142.70,40
88035437183501,619,612,AAPL,143.23,80
88035437183736,619,618,AAPL,143.39,80
88035437185047,621,618,AAPL,143.39,60
88035437185291,621,620,AAPL,143.74,40
88035437186870,623,620,AAPL,143.74,140
88035437188251,625,584,AAPL,143.84,100
88035437188516,625,586,AAPL,143.89,80
88035437195614,627,586,AAPL,143.89,20
88035437195849,627,604,AAPL,143.92,100
88035437197748,629,630,AAPL,143.63,160
88035437199017,631,632,AAPL,142.93,100
88035437199257,599,632,AAPL,142.93,20
88035437200622,599,634,AAPL,142.68,100
88035437200878,617,634,AAPL,142.68,60
88035437204565,617,636,AAPL,141.71,60
88035437204785,613,636,AAPL,141.71,40
88035437206300,613,638,AAPL,142.35,100
88035437206531,633,638,AAPL,142.35,40
88035437207855,639,640,AAPL,142.68,160
88035437208700,641,640,AAPL,142.68,20
88035437209427,641,642,AAPL,143.02,80
88035437210190,643,642,AAPL,143.02,40
88035437211066,643,644,AAPL,142.78,100
88035437211820,645,644,AAPL,142.78,60
88035437213134,647,646,AAPL,143.20,100
88035437213952,647,648,AAPL,143.04,20
88035437214211,645,648,AAPL,143.04,120
88035437216442,649,652,AAPL,143.29,120
88035437217623,649,654,AAPL,142.33,40
88035437217846,651,654,AAPL,142.33,100
88035437218114,653,654,AAPL,142.33,20
88035437219836,653,656,AAPL,141.71,100
88035437221104,653,658,AAPL,142.34,20
88035437221309,633,658,AAPL,142.34,100
88035437224008,615,658,AAPL,142.34,20
88035437226094,661,660,AAPL,143.25,100
88035437227434,663,660,AAPL,143.25,80
88035437227654,663,650,AAPL,143.54,60
88035437229129,665,650,AAPL,143.54,120
88035437229363,665,630,AAPL,143.63,20
88035437229730,665,662,AAPL,143.72,40
88035437231198,667,666,AAPL,143.58,100
88035437231474,667,662,AAPL,143.72,20
88035437232895,669,662,AAPL,143.72,60
88035437233109,669,604,AAPL,143.92,60
88035437233403,669,608,AAPL,143.93,40
88035437235314,671,672,AAPL,143.40,100
88035437236190,673,672,AAPL,143.40,20
88035437237523,675,670,AAPL,143.76,180
88035437238880,677,674,AAPL,143.89,120
88035437239989,679,674,AAPL,143.89,40
88035437240235,679,608,AAPL,143.93,100
88035437240539,679,582,AAPL,144.04,20
88035437242072,681,582,AAPL,144.04,100
88035437243475,683,602,AAPL,144.04,120
88035437243713,683,588,AAPL,144.11,20
88035437266545,685,588,AAPL,144.11,120
88035437266826,685,628,AAPL,144.17,60
88035437268217,687,628,AAPL,144.17,80
88035437268458,687,668,AAPL,144.21,40
88035437270023,689,668,AAPL,144.21,100
88035437270233,689,676,AAPL,144.22,60
88035437271689,691,676,AAPL,144.22,40
88035437271913,691,664,AAPL,144.25,60
88035437273398,693,664,AAPL,144.25,100
88035437273609,693,622,AAPL,144.27,40
88035437275037,695,622,AAPL,144.27,80
88035437275322,695,626,AAPL,144.44,100
88035437276772,697,696,AAPL,144.42,100
88035437277038,697,606,AAPL,144.52,20
88035437278386,699,606,AAPL,144.52,80
88035437278649,699,682,AAPL,144.76,80
88035437280021,701,682,AAPL,144.76,40
88035437280302,701,624,AAPL,144.79,60
88035437281688,703,624,AAPL,144.79,100
88035437281944,703,680,AAPL,144.85,40
88035437283335,705,680,AAPL,144.85,140
88035437283592,705,684,AAPL,144.97,40
88035437285995,709,684,AAPL,144.97,120
88035437286231,709,678,AAPL,145.04,40
88035437295032,707,712,AAPL,144.42,120
88035437296338,713,714,AAPL,144.50,140
88035437297605,711,716,AAPL,143.63,100
88035437298866,715,718,AAPL,143.51,140
88035437299996,715,720,AAPL,143.35,40
88035437300230,673,720,AAPL,143.35,120
88035437300591,719,720,AAPL,143.35,20
88035437302106,719,722,AAPL,143.10,120
88035437304317,719,726,AAPL,143.02,20
88035437304530,717,726,AAPL,143.02,80
88035437309822,731,724,AAPL,143.42,100
88035437310631,729,732,AAPL,143.15,120
88035437312518,735,724,AAPL,143.42,60
88035437312758,735,730,AAPL,143.46,120
88035437314184,737,730,AAPL,143.46,60
88035437314428,737,728,AAPL,143.49,60
88035437315804,739,728,AAPL,143.49,80
88035437316041,739,734,AAPL,143.58,80
88035437317466,741,734,AAPL,143.58,80
88035437317693,741,740,AAPL,143.63,20
88035437320564,729,746,AAPL,143.13,40
88035437320785,717,746,AAPL,143.13,40
88035437321091,745,746,AAPL,143.13,20
88035437323668,747,750,AAPL,142.72,120
88035437323896,745,750,AAPL,142.72,60
88035437325398,745,752,AAPL,142.19,100
88035437325636,727,752,AAPL,142.19,20
88035437329610,727,754,AAPL,141.82,100
88035437329854,749,754,AAPL,141.82,60
88035437331359,749,756,AAPL,141.76,100
88035437332690,725,758,AAPL,142.31,140
88035437333931,725,760,AAPL,142.15,40
88035437334191,733,760,AAPL,142.15,140
88035437335663,743,762,AAPL,141.81,120
88035437337034,743,764,AAPL,141.77,20
88035437337272,723,764,AAPL,141.77,140
88035437338751,721,766,AAPL,141.74,100
88035437340127,659,768,AAPL,142.25,140
88035437342216,659,772,AAPL,142.15,20
88035437342452,769,772,AAPL,142.15,100
88035437343857,769,774,AAPL,141.69,60
88035437344075,771,774,AAPL,141.69,100
88035437345501,615,776,AAPL,141.53,100
88035437346670,615,778,AAPL,142.25,60
88035437349128,751,778,AAPL,142.25,80
88035437351607,751,782,AAPL,142.19,20
88035437351859,781,782,AAPL,142.19,100
88035437354224,783,786,AAPL,142.26,100
88035437354970,787,784,AAPL,142.37,120
88035437356649,783,790,AAPL,141.42,40
88035437356907,759,790,AAPL,141.42,140
88035437358354,759,792,AAPL,141.69,20
88035437358610,763,792,AAPL,141.69,100
88035437360443,795,794,AAPL,142.33,160
88035437360738,795,788,AAPL,142.34,20
88035437362189,797,788,AAPL,142.34,120
88035437379116,799,784,AAPL,142.37,40
88035437379396,799,780,AAPL,142.52,120
88035437383238,801,780,AAPL,142.52,60
88035437383501,801,798,AAPL,142.74,40
88035437384895,803,798,AAPL,142.74,100
88035437385185,803,796,AAPL,142.84,40
88035437386693,805,796,AAPL,142.84,60
88035437386913,805,770,AAPL,143.11,120
88035437388349,807,770,AAPL,143.11,60
88035437388561,807,804,AAPL,143.21,60
88035437389928,809,804,AAPL,143.21,100
88035437390180,809,800,AAPL,143.22,60
88035437391569,811,800,AAPL,143.22,100
88035437392815,813,800,AAPL,143.22,20
88035437393027,813,806,AAPL,143.37,100
88035437393389,813,808,AAPL,143.37,20
88035437395068,815,808,AAPL,143.37,120
88035437395318,815,742,AAPL,143.38,60
88035437400642,817,742,AAPL,143.38,60
88035437400886,817,802,AAPL,143.40,60
88035437402444,819,802,AAPL,143.40,60
