Side,Price,Latency_us
BUY,55.20,3
BUY,51.80,3
BUY,55.90,3
BUY,58.00,3
BUY,55.80,4
SELL,57.90,3
SELL,59.00,3
SELL,58.50,3
BUY,55.50,3
BUY,55.30,3
BUY,55.60,3
BUY,53.30,4
BUY,53.30,3
BUY,50.00,3
BUY,51.30,3
SELL,54.50,3
BUY,52.60,3
BUY,51.80,3
BUY,50.00,4
BUY,50.00,3
SELL,54.70,4
SELL,55.80,3
BUY,50.00,3
BUY,53.10,8
SELL,55.40,3
SELL,52.40,3
SELL,56.50,3
SELL,58.40,3
SELL,59.90,4
SELL,57.60,3
SELL,56.20,3
BUY,54.00,3
BUY,51.50,3
BUY,54.90,5
SELL,59.10,3
SELL,58.70,3
SELL,61.30,3
SELL,62.90,3
SELL,64.60,3
SELL,61.60,3
SELL,65.00,3
SELL,69.10,3
SELL,65.10,4
BUY,61.40,3
BUY,58.20,3
BUY,55.00,3
BUY,53.40,3
BUY,50.90,3
BUY,52.60,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,54.60,3
SELL,53.10,3
SELL,56.40,3
SELL,56.20,7
SELL,57.70,3
SELL,59.20,3
SELL,58.70,4
BUY,51.20,4
BUY,51.40,4
BUY,51.10,4
BUY,50.00,4
SELL,54.90,4
SELL,55.40,4
SELL,58.30,4
SELL,57.60,4
SELL,60.50,4
BUY,53.10,4
BUY,56.10,4
BUY,51.10,7
BUY,53.70,4
BUY,53.30,4
BUY,51.40,4
BUY,50.20,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.60,4
SELL,54.30,4
SELL,58.10,4
SELL,59.00,4
SELL,62.70,4
SELL,61.20,4
SELL,59.70,4
BUY,55.90,4
SELL,66.60,4
SELL,65.00,4
SELL,66.70,4
SELL,63.60,10
BUY,60.10,4
BUY,59.60,4
BUY,62.20,4
BUY,63.30,6
BUY,60.80,4
BUY,57.70,4
BUY,55.80,4
BUY,51.10,4
BUY,55.90,4
BUY,53.20,5
BUY,54.70,6
BUY,50.50,5
BUY,50.90,4
BUY,50.00,4
BUY,50.00,8
SELL,53.10,3
SELL,53.90,3
SELL,55.40,4
SELL,52.30,3
SELL,55.20,7
BUY,50.00,5
BUY,50.00,8
BUY,50.00,8
SELL,52.00,4
SELL,53.60,5
SELL,56.00,5
SELL,56.50,5
SELL,58.90,4
SELL,59.40,7
BUY,52.70,4
SELL,57.00,5
BUY,54.70,5
BUY,52.90,4
BUY,52.30,4
SELL,56.40,4
SELL,61.20,6
SELL,61.40,5
SELL,62.00,6
SELL,64.00,8
SELL,59.30,4
BUY,58.20,4
BUY,54.60,4
BUY,59.50,4
BUY,61.10,5
BUY,56.20,5
BUY,56.70,4
BUY,52.70,4
BUY,50.00,4
BUY,51.90,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.20,4
SELL,55.70,4
SELL,57.80,4
SELL,56.70,4
SELL,58.70,4
SELL,57.30,4
SELL,61.40,4
SELL,62.10,4
SELL,60.40,4
SELL,60.90,4
BUY,56.90,4
SELL,62.80,4
SELL,66.70,4
SELL,70.80,4
SELL,69.20,4
SELL,65.30,4
BUY,60.70,4
BUY,58.30,4
BUY,62.40,4
BUY,66.40,4
SELL,65.00,4
SELL,69.00,4
SELL,72.40,4
SELL,68.70,4
SELL,67.80,5
SELL,72.50,4
SELL,73.60,7
SELL,76.70,4
SELL,78.20,5
SELL,73.40,5
BUY,69.80,6
BUY,70.20,4
BUY,71.10,5
BUY,70.80,4
SELL,74.70,5
BUY,67.60,4
BUY,67.60,4
BUY,70.30,5
BUY,69.40,4
BUY,68.00,5
BUY,65.00,4
SELL,69.90,4
BUY,66.10,6
BUY,67.00,5
SELL,71.60,17
SELL,71.60,10
BUY,64.20,5
BUY,64.20,4
BUY,59.30,4
BUY,63.80,6
BUY,60.90,4
BUY,59.00,6
BUY,54.10,5
BUY,53.60,6
BUY,54.70,4
BUY,55.40,4
BUY,51.40,4
BUY,50.00,8
BUY,50.00,4
BUY,52.30,4
BUY,51.00,4
SELL,57.50,5
SELL,52.80,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,55.10,4
SELL,55.50,4
SELL,56.80,4
SELL,56.10,4
SELL,60.00,4
SELL,60.00,4
SELL,58.50,4
SELL,62.10,5
SELL,62.90,4
SELL,63.10,4
SELL,67.30,4
SELL,63.90,4
BUY,57.30,4
BUY,58.30,4
BUY,58.30,4
BUY,60.10,4
SELL,63.50,4
SELL,67.20,4
SELL,62.30,4
BUY,60.60,4
BUY,60.40,4
SELL,63.20,4
SELL,65.30,4
SELL,63.20,4
SELL,67.50,4
SELL,66.50,4
BUY,61.80,4
BUY,61.10,4
BUY,60.30,4
BUY,59.10,4
BUY,61.70,4
SELL,63.80,4
SELL,66.30,4
SELL,69.30,4
SELL,64.30,4
SELL,68.90,4
SELL,68.60,4
SELL,70.60,5
SELL,74.30,4
SELL,73.60,4
SELL,71.90,4
SELL,72.10,4
SELL,73.20,4
BUY,70.60,8
BUY,65.60,4
BUY,68.60,4
SELL,74.20,5
BUY,67.20,4
BUY,63.20,4
BUY,63.10,4
BUY,59.90,4
BUY,63.90,5
BUY,64.40,4
SELL,67.70,4
SELL,66.10,4
SELL,68.60,4
BUY,63.40,4
BUY,63.50,4
BUY,64.40,4
SELL,65.70,5
SELL,70.50,4
BUY,65.50,4
SELL,67.70,5
SELL,70.50,7
SELL,73.90,4
SELL,73.10,5
SELL,69.60,4
SELL,70.60,4
BUY,71.30,4
BUY,67.00,4
BUY,66.40,4
BUY,67.60,6
BUY,68.90,4
SELL,70.80,4
SELL,74.80,4
SELL,72.10,4
SELL,74.90,4
SELL,71.20,4
BUY,68.30,4
BUY,67.30,4
BUY,70.10,4
BUY,65.10,4
BUY,69.50,4
BUY,65.20,4
BUY,65.90,4
SELL,69.50,5
SELL,68.50,4
SELL,71.90,4
SELL,72.10,4
BUY,64.70,4
BUY,61.60,4
BUY,59.40,4
BUY,61.50,4
SELL,64.50,4
SELL,61.90,4
BUY,57.40,9
BUY,60.50,4
SELL,64.50,4
SELL,65.80,4
SELL,66.70,4
SELL,63.60,4
SELL,66.50,4
SELL,67.10,4
SELL,68.20,4
SELL,71.90,4
SELL,72.20,4
SELL,77.10,4
SELL,80.90,4
SELL,80.30,4
SELL,83.30,4
SELL,84.90,4
SELL,88.20,4
SELL,90.60,4
SELL,89.20,4
BUY,85.20,5
BUY,84.10,4
SELL,87.60,4
SELL,89.10,4
SELL,90.80,4
SELL,90.70,4
SELL,93.80,4
SELL,98.30,4
SELL,96.90,4
SELL,99.30,4
SELL,97.80,4
SELL,95.90,4
SELL,102.70,4
SELL,106.40,4
SELL,111.10,4
SELL,115.00,4
SELL,114.60,4
SELL,118.60,4
SELL,114.70,4
BUY,112.20,4
BUY,108.40,4
BUY,111.50,4
BUY,111.60,4
BUY,106.70,4
BUY,103.00,4
BUY,100.80,4
BUY,100.80,4
BUY,95.80,13
BUY,96.70,4
BUY,97.10,4
SELL,105.70,4
SELL,103.70,4
SELL,101.90,4
SELL,102.80,4
SELL,105.50,4
SELL,108.40,4
SELL,106.60,4
SELL,108.80,4
SELL,112.10,5
SELL,115.20,4
SELL,115.50,4
SELL,112.70,4
BUY,107.20,4
BUY,111.30,4
BUY,106.30,4
BUY,107.90,4
BUY,103.30,4
BUY,108.20,4
BUY,105.50,4
SELL,110.00,4
SELL,111.50,4
SELL,114.50,4
SELL,111.30,4
SELL,115.10,5
SELL,115.30,5
BUY,108.10,4
BUY,108.30,4
BUY,108.20,4
SELL,115.00,4
SELL,111.50,4
SELL,112.40,4
SELL,115.20,4
SELL,116.10,4
SELL,117.20,4
SELL,120.40,4
SELL,120.20,4
SELL,120.60,4
SELL,119.60,4
SELL,122.70,4
SELL,124.70,4
SELL,122.50,4
SELL,122.00,4
SELL,128.40,4
SELL,130.30,4
SELL,126.30,4
SELL,128.50,4
BUY,123.30,4
BUY,120.20,4
BUY,120.20,4
BUY,118.30,4
BUY,117.60,4
BUY,117.20,4
SELL,125.50,4
SELL,121.50,4
SELL,125.70,4
SELL,127.10,4
SELL,124.50,4
BUY,119.50,4
BUY,120.70,4
BUY,121.80,3
BUY,119.30,4
BUY,117.70,4
BUY,118.80,4
SELL,124.10,3
SELL,121.90,4
BUY,119.10,4
SELL,122.20,4
SELL,123.80,4
BUY,119.00,3
BUY,115.70,4
BUY,120.00,5
SELL,124.20,7
SELL,124.80,4
SELL,126.90,4
SELL,126.00,4
SELL,126.50,4
SELL,129.00,4
BUY,123.80,4
BUY,119.00,4
BUY,115.20,4
BUY,111.80,7
BUY,111.50,4
BUY,111.10,6
BUY,111.20,3
BUY,109.50,5
BUY,106.80,4
BUY,105.40,5
BUY,100.90,7
BUY,96.60,4
BUY,94.90,6
BUY,96.50,5
BUY,96.80,5
BUY,93.00,6
BUY,90.50,4
BUY,89.50,6
BUY,89.80,6
BUY,90.50,5
BUY,88.80,4
SELL,93.30,5
SELL,92.20,4
SELL,92.30,4
SELL,93.10,4
SELL,97.50,4
SELL,98.50,4
SELL,97.30,4
SELL,95.20,4
SELL,97.70,4
SELL,102.50,4
SELL,106.70,4
SELL,105.00,4
SELL,106.20,4
SELL,108.80,4
SELL,107.40,4
SELL,109.30,4
SELL,110.70,4
SELL,114.10,4
SELL,118.30,4
SELL,115.20,4
SELL,114.40,7
BUY,114.30,4
BUY,110.40,4
BUY,108.10,4
BUY,110.30,4
BUY,110.10,4
BUY,105.10,4
BUY,107.10,4
SELL,111.90,4
SELL,116.10,4
SELL,115.60,4
SELL,113.40,4
BUY,107.70,4
BUY,111.90,4
BUY,113.20,4
SELL,116.50,4
SELL,118.70,4
SELL,113.80,4
BUY,109.70,4
BUY,106.80,4
BUY,110.40,4
BUY,106.70,4
BUY,108.60,4
BUY,106.70,4
BUY,104.30,7
BUY,102.30,5
BUY,98.80,4
BUY,97.50,4
BUY,99.10,4
BUY,103.80,4
SELL,106.50,4
SELL,107.50,4
SELL,103.70,4
SELL,107.80,4
SELL,105.90,4
SELL,109.60,4
SELL,112.30,4
SELL,113.10,4
SELL,111.40,4
BUY,109.10,4
SELL,114.00,4
BUY,107.80,4
BUY,107.20,4
BUY,108.70,4
BUY,104.90,4
BUY,101.90,4
BUY,105.20,4
BUY,100.20,4
BUY,101.10,4
BUY,97.10,4
BUY,97.40,4
BUY,101.50,4
BUY,96.10,4
BUY,94.30,4
BUY,98.90,4
SELL,100.30,4
SELL,101.10,4
SELL,105.20,4
SELL,106.50,4
SELL,103.50,4
SELL,105.30,4
SELL,109.00,4
SELL,108.80,4
SELL,105.70,4
BUY,100.20,4
BUY,100.30,4
BUY,104.50,4
SELL,108.40,4
SELL,109.60,4
SELL,112.20,4
SELL,108.90,4
BUY,102.80,5
BUY,102.20,4
BUY,104.30,5
SELL,107.40,4
SELL,107.20,4
SELL,110.00,4
BUY,102.80,4
BUY,98.60,4
BUY,96.50,4
BUY,94.10,5
BUY,95.90,5
BUY,91.50,4
BUY,96.40,4
SELL,101.20,4
SELL,105.80,4
SELL,102.70,4
SELL,104.10,4
SELL,102.80,4
BUY,96.20,4
BUY,100.30,4
SELL,108.40,4
SELL,105.40,4
SELL,105.20,4
SELL,106.30,4
SELL,106.40,4
BUY,103.20,4
SELL,109.40,4
SELL,107.20,4
SELL,108.50,4
BUY,102.60,4
BUY,98.40,4
BUY,100.20,4
BUY,103.10,4
BUY,100.00,4
BUY,97.30,4
SELL,104.20,4
SELL,107.30,4
SELL,107.60,4
SELL,112.10,4
SELL,114.20,4
SELL,116.70,4
SELL,112.10,4
SELL,113.30,4
BUY,108.40,4
BUY,106.50,4
BUY,105.00,4
BUY,106.80,4
BUY,108.60,4
BUY,104.60,4
BUY,103.00,4
SELL,108.80,8
SELL,111.70,5
SELL,114.20,4
SELL,111.90,4
SELL,115.60,4
SELL,116.90,4
SELL,115.60,4
SELL,117.20,4
SELL,115.60,4
SELL,118.90,5
SELL,121.40,4
SELL,124.80,4
SELL,125.30,4
SELL,125.90,4
SELL,130.80,4
SELL,132.20,4
SELL,136.50,4
SELL,140.10,4
SELL,138.40,4
SELL,135.80,4
SELL,135.50,11
SELL,139.90,4
BUY,137.90,4
SELL,141.10,4
BUY,135.80,4
BUY,132.20,4
BUY,132.40,4
BUY,131.50,9
BUY,135.00,4
SELL,139.10,4
SELL,134.70,4
SELL,135.70,4
SELL,136.70,7
BUY,132.90,4
BUY,128.20,4
BUY,126.20,4
BUY,129.70,6
BUY,124.70,4
BUY,128.20,9
SELL,133.30,4
SELL,137.10,7
SELL,132.10,4
SELL,135.70,4
SELL,140.10,5
SELL,135.30,4
BUY,133.10,4
SELL,136.40,4
BUY,133.10,4
BUY,131.70,4
BUY,126.90,4
BUY,130.80,4
BUY,133.60,4
SELL,135.00,4
SELL,132.20,7
SELL,136.70,5
BUY,132.70,4
BUY,129.10,8
BUY,125.90,4
BUY,126.80,4
BUY,123.70,4
BUY,118.80,5
BUY,116.80,4
BUY,116.20,4
BUY,118.70,4
BUY,119.50,4
BUY,114.40,4
BUY,110.20,4
BUY,107.60,4
BUY,107.30,4
BUY,103.10,4
BUY,99.20,4
BUY,103.90,4
BUY,98.90,4
BUY,95.30,4
BUY,99.90,4
SELL,104.80,4
SELL,102.60,4
SELL,103.80,4
SELL,102.70,4
BUY,100.20,4
BUY,98.40,4
BUY,99.60,6
SELL,106.20,4
SELL,104.70,4
SELL,108.50,4
SELL,110.60,4
SELL,109.40,4
SELL,110.60,4
BUY,107.90,6
SELL,112.80,4
SELL,114.60,4
SELL,116.40,4
SELL,112.70,4
BUY,109.20,4
BUY,107.80,4
BUY,111.90,4
BUY,111.60,4
SELL,111.70,4
SELL,110.10,4
BUY,107.90,4
BUY,107.20,4
BUY,110.10,4
BUY,105.70,4
BUY,106.10,4
BUY,101.80,4
BUY,100.50,4
BUY,95.80,4
BUY,92.90,4
BUY,92.60,4
BUY,91.00,4
BUY,90.90,4
BUY,87.50,4
BUY,88.40,4
BUY,87.20,4
BUY,87.20,4
SELL,94.10,8
SELL,98.70,4
SELL,102.20,4
SELL,99.60,4
SELL,96.80,4
SELL,98.10,4
SELL,101.20,4
BUY,97.40,4
BUY,97.50,4
BUY,92.70,4
BUY,95.80,4
BUY,92.00,4
SELL,95.00,4
BUY,93.10,4
BUY,91.10,4
BUY,88.20,4
BUY,86.80,4
BUY,85.50,4
BUY,81.40,4
BUY,84.90,4
BUY,81.80,4
BUY,80.90,4
BUY,76.70,5
BUY,72.60,4
BUY,71.50,4
BUY,73.20,4
BUY,70.10,4
BUY,71.70,4
SELL,76.60,4
SELL,73.60,4
BUY,70.10,4
SELL,72.80,4
BUY,69.20,4
SELL,75.30,10
SELL,78.80,4
SELL,76.80,4
SELL,74.30,4
BUY,72.00,4
BUY,70.30,4
BUY,73.90,7
BUY,72.30,4
BUY,69.00,4
SELL,76.00,4
SELL,75.70,4
SELL,76.70,4
BUY,71.90,4
BUY,70.50,4
BUY,69.00,7
BUY,69.50,4
BUY,68.20,4
BUY,64.50,4
BUY,63.60,4
BUY,66.70,4
SELL,67.40,6
SELL,70.40,5
SELL,69.40,4
BUY,62.60,7
BUY,63.10,4
BUY,59.20,4
BUY,62.30,4
BUY,58.30,4
BUY,53.70,4
BUY,53.80,4
BUY,50.40,4
BUY,51.50,4
BUY,52.90,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.40,4
SELL,58.20,4
SELL,57.50,4
SELL,56.40,4
BUY,50.90,4
BUY,52.90,4
BUY,50.00,4
BUY,50.00,4
SELL,57.90,4
SELL,58.80,4
SELL,61.10,4
SELL,65.10,4
SELL,62.00,4
BUY,54.10,4
BUY,50.60,4
BUY,53.40,4
BUY,52.60,4
BUY,52.10,4
SELL,55.30,4
BUY,51.10,5
SELL,59.30,5
BUY,51.50,4
BUY,51.60,4
BUY,53.10,6
BUY,50.00,5
SELL,55.20,4
SELL,55.20,4
SELL,57.10,4
SELL,56.30,4
BUY,51.60,4
BUY,50.00,4
BUY,50.70,4
BUY,53.90,4
SELL,55.30,4
SELL,55.50,4
SELL,55.90,4
SELL,53.50,4
BUY,51.20,4
BUY,51.70,4
BUY,52.60,4
BUY,52.80,4
SELL,56.40,4
SELL,53.60,4
SELL,55.10,4
SELL,55.00,4
SELL,62.70,4
SELL,66.70,4
SELL,62.00,4
SELL,65.60,4
SELL,64.90,4
SELL,70.90,4
SELL,74.60,4
SELL,71.30,4
SELL,69.40,4
SELL,72.00,6
SELL,73.10,5
SELL,74.10,4
BUY,69.50,4
BUY,65.60,4
BUY,71.80,4
SELL,69.60,4
BUY,67.60,4
BUY,66.00,4
BUY,62.50,4
BUY,66.20,4
BUY,62.20,4
BUY,65.30,4
SELL,69.70,4
SELL,67.00,4
SELL,67.90,4
BUY,64.50,4
BUY,62.10,4
BUY,58.30,4
BUY,62.80,4
BUY,59.90,4
SELL,62.50,4
BUY,60.50,4
BUY,55.90,4
BUY,56.60,4
BUY,52.10,4
BUY,50.00,4
BUY,50.00,4
BUY,50.80,4
BUY,50.00,4
BUY,50.00,5
SELL,54.70,4
SELL,57.80,4
SELL,59.30,4
SELL,60.00,4
SELL,55.50,4
BUY,52.20,4
BUY,50.00,4
BUY,50.00,6
BUY,53.40,4
SELL,59.20,4
SELL,55.80,4
SELL,54.80,4
BUY,51.70,4
BUY,52.50,4
BUY,52.40,4
BUY,51.50,4
SELL,56.10,7
SELL,58.00,4
SELL,57.40,4
SELL,57.40,4
BUY,55.20,4
BUY,53.70,5
BUY,55.20,4
BUY,50.30,7
BUY,52.70,4
BUY,50.00,4
SELL,56.90,5
SELL,56.10,4
SELL,59.70,4
SELL,59.20,4
SELL,59.20,4
SELL,61.30,4
BUY,51.90,4
BUY,50.00,4
BUY,50.00,4
BUY,53.60,5
BUY,51.60,4
SELL,52.60,4
SELL,52.40,4
BUY,50.00,4
SELL,53.20,4
SELL,53.00,7
SELL,55.90,4
SELL,56.60,7
SELL,53.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.70,4
SELL,54.60,4
SELL,59.10,4
SELL,57.00,4
SELL,54.60,4
SELL,61.00,4
SELL,64.50,4
SELL,65.70,4
SELL,62.50,8
SELL,62.80,4
SELL,65.70,4
BUY,61.00,4
BUY,59.60,4
BUY,60.40,4
BUY,58.10,4
BUY,56.70,4
BUY,59.60,4
BUY,56.10,4
BUY,56.10,4
BUY,52.40,4
BUY,52.40,4
BUY,56.60,4
SELL,59.70,4
SELL,62.80,4
SELL,62.50,4
BUY,53.90,4
BUY,56.70,4
BUY,52.30,4
BUY,54.00,4
BUY,50.40,4
BUY,50.00,5
BUY,52.00,4
BUY,50.00,5
SELL,55.40,4
SELL,53.80,4
SELL,54.40,4
BUY,50.00,4
BUY,50.40,7
SELL,52.30,4
SELL,56.40,6
SELL,59.10,4
SELL,61.00,4
SELL,60.70,4
SELL,58.80,4
SELL,59.10,4
BUY,56.30,4
BUY,53.30,4
SELL,62.40,4
SELL,59.80,4
SELL,61.90,8
SELL,62.70,4
BUY,59.50,4
BUY,56.30,4
BUY,51.40,4
BUY,50.00,4
BUY,54.20,4
BUY,50.50,4
BUY,53.50,4
SELL,54.10,4
SELL,53.10,4
SELL,57.50,4
SELL,59.30,4
SELL,61.30,4
SELL,62.60,4
SELL,62.50,4
SELL,60.90,4
SELL,64.60,4
BUY,57.70,4
BUY,55.20,4
BUY,50.30,4
BUY,54.70,4
SELL,59.30,4
SELL,58.90,4
SELL,62.60,4
SELL,61.20,4
SELL,65.10,4
SELL,67.20,4
SELL,68.70,4
SELL,69.70,4
SELL,65.70,4
SELL,68.20,4
BUY,64.10,4
BUY,65.80,4
SELL,67.20,4
SELL,69.90,4
SELL,70.60,4
SELL,71.20,4
BUY,65.90,4
BUY,65.50,7
SELL,70.80,4
BUY,63.30,4
BUY,64.40,4
BUY,67.20,4
SELL,70.40,4
SELL,74.10,4
SELL,72.60,4
SELL,75.70,4
SELL,73.30,5
SELL,77.70,4
SELL,80.20,4
SELL,81.00,4
SELL,77.90,4
BUY,74.10,4
BUY,73.40,4
BUY,69.60,4
BUY,65.20,4
BUY,63.00,4
BUY,67.30,4
BUY,64.90,4
BUY,62.50,4
BUY,60.10,4
BUY,58.40,6
BUY,61.50,4
SELL,70.30,4
SELL,71.40,4
SELL,67.30,4
SELL,70.00,4
BUY,64.60,4
BUY,63.60,4
BUY,63.80,4
BUY,60.30,4
BUY,63.30,4
SELL,67.50,4
SELL,67.60,6
SELL,67.80,4
SELL,70.10,4
SELL,72.80,4
BUY,68.60,4
BUY,64.20,4
BUY,61.10,4
