Side,Price,Latency_us
BUY,51.40,5
BUY,50.00,5
SELL,54.90,5
SELL,54.60,5
SELL,58.30,5
SELL,56.20,14
SELL,57.60,14
SELL,60.50,7
BUY,53.10,5
BUY,57.00,10
SELL,57.80,5
SELL,56.10,5
BUY,51.10,10
BUY,55.00,8
SELL,53.70,6
BUY,52.10,5
BUY,51.40,5
BUY,50.20,9
BUY,50.00,10
SELL,54.60,5
SELL,54.30,5
SELL,58.10,5
SELL,59.00,5
SELL,62.70,5
SELL,61.20,5
BUY,55.90,5
SELL,63.20,5
SELL,66.60,10
SELL,65.00,5
SELL,66.70,5
BUY,63.60,5
BUY,60.10,5
BUY,59.60,5
SELL,63.30,5
BUY,57.70,5
BUY,55.80,4
BUY,51.10,7
SELL,60.70,10
SELL,59.60,5
BUY,50.30,5
BUY,53.20,9
SELL,58.80,5
BUY,51.90,5
BUY,53.40,5
BUY,50.50,5
BUY,50.00,6
SELL,53.10,5
SELL,55.40,9
SELL,55.10,5
BUY,51.90,4
BUY,50.00,5
BUY,50.00,5
SELL,52.00,7
SELL,53.60,5
SELL,56.00,5
SELL,56.50,4
SELL,54.50,5
SELL,58.90,5
SELL,59.40,6
BUY,52.70,6
BUY,57.00,5
BUY,52.30,5
SELL,61.20,5
SELL,61.40,11
SELL,62.00,9
SELL,64.00,3
BUY,59.30,3
BUY,58.20,3
BUY,54.60,3
SELL,61.10,3
SELL,59.60,3
BUY,56.70,3
BUY,56.00,3
BUY,56.20,3
SELL,59.80,3
BUY,52.70,3
BUY,50.00,3
BUY,51.90,3
BUY,50.00,3
SELL,54.20,3
SELL,55.70,3
SELL,57.80,3
SELL,56.70,3
SELL,58.70,3
SELL,61.40,3
SELL,62.10,3
SELL,60.40,3
BUY,58.20,3
BUY,56.90,3
SELL,66.70,4
SELL,70.80,3
SELL,69.20,3
BUY,60.70,3
BUY,58.30,3
BUY,62.40,3
SELL,66.40,3
SELL,63.60,3
SELL,65.00,3
SELL,69.00,3
SELL,72.40,3
SELL,68.70,3
BUY,65.50,3
SELL,71.80,3
SELL,70.50,5
SELL,72.50,4
SELL,76.70,4
SELL,78.20,4
BUY,71.60,4
BUY,69.80,4
BUY,70.20,4
SELL,73.50,4
SELL,74.70,5
BUY,67.60,4
BUY,67.60,10
BUY,65.00,5
SELL,67.00,4
BUY,67.60,5
SELL,71.60,4
SELL,71.80,5
SELL,71.60,4
BUY,68.00,5
BUY,67.40,4
BUY,64.20,4
BUY,64.20,5
BUY,59.30,5
BUY,60.90,4
BUY,54.10,4
BUY,53.60,4
BUY,54.70,4
BUY,51.40,4
BUY,50.00,4
BUY,50.00,4
SELL,52.90,4
SELL,57.50,4
BUY,50.00,4
BUY,52.50,4
BUY,50.00,5
SELL,55.10,16
SELL,55.50,7
SELL,56.80,4
SELL,60.00,3
SELL,60.00,3
SELL,58.50,3
BUY,55.00,3
BUY,56.40,3
SELL,60.80,3
SELL,62.10,3
SELL,62.90,3
SELL,63.10,3
SELL,67.30,3
BUY,60.30,3
BUY,57.30,3
BUY,58.30,3
SELL,60.10,3
SELL,63.50,3
SELL,67.20,3
SELL,62.30,3
BUY,60.70,3
BUY,58.50,3
SELL,62.90,5
SELL,63.20,3
SELL,65.30,7
SELL,67.50,3
SELL,66.50,3
BUY,63.50,3
SELL,65.80,3
BUY,61.80,3
BUY,64.80,3
BUY,61.10,3
BUY,59.10,3
SELL,66.30,3
SELL,69.30,5
SELL,68.90,3
SELL,70.60,5
SELL,74.30,36
SELL,73.60,5
BUY,72.10,3
BUY,65.60,3
BUY,68.60,3
SELL,72.10,3
SELL,74.20,3
BUY,71.30,9
BUY,67.20,5
BUY,63.20,18
BUY,63.10,5
BUY,59.90,21
SELL,63.70,11
SELL,67.70,17
SELL,66.10,6
SELL,68.60,7
BUY,63.40,4
BUY,63.50,6
SELL,67.70,3
SELL,70.50,3
SELL,65.50,7
BUY,67.70,3
SELL,70.50,6
SELL,73.90,6
SELL,73.10,7
BUY,70.60,3
BUY,67.00,3
BUY,68.60,3
BUY,66.40,5
SELL,70.80,3
SELL,74.80,3
SELL,72.10,3
SELL,74.90,3
BUY,71.20,3
BUY,68.30,3
BUY,67.30,3
BUY,70.10,3
BUY,65.10,8
SELL,69.50,3
BUY,65.20,4
BUY,65.90,3
SELL,69.50,3
BUY,65.90,4
SELL,71.90,10
SELL,72.10,6
BUY,64.30,3
BUY,64.70,6
BUY,61.60,4
BUY,59.40,4
BUY,61.50,4
SELL,64.80,5
SELL,64.50,4
BUY,61.20,4
BUY,61.60,4
BUY,57.40,4
SELL,64.50,4
SELL,65.80,4
SELL,66.70,4
SELL,68.20,4
SELL,71.90,4
SELL,72.20,4
SELL,77.10,4
SELL,80.90,4
SELL,80.30,5
SELL,83.30,4
SELL,84.90,4
SELL,88.20,4
SELL,90.60,4
SELL,89.20,4
BUY,85.10,4
BUY,86.80,4
BUY,85.20,4
SELL,87.60,4
SELL,87.50,4
SELL,90.80,6
BUY,88.40,4
SELL,90.70,4
SELL,93.80,4
SELL,98.30,4
SELL,96.90,4
SELL,99.30,4
SELL,100.70,4
SELL,102.70,4
SELL,106.40,4
SELL,111.10,4
SELL,115.00,4
SELL,114.60,4
SELL,118.60,4
BUY,110.90,4
BUY,112.20,4
BUY,108.40,4
BUY,106.70,4
BUY,103.00,4
BUY,100.80,4
BUY,100.80,4
BUY,95.80,5
BUY,96.70,4
BUY,97.10,4
SELL,101.30,4
SELL,105.70,4
SELL,103.70,4
BUY,102.80,4
SELL,108.40,6
SELL,106.60,4
SELL,108.80,4
SELL,112.10,6
SELL,115.20,4
SELL,115.50,4
BUY,109.80,4
BUY,110.40,4
BUY,107.20,4
BUY,106.30,4
SELL,110.90,4
BUY,107.90,4
BUY,103.30,4
BUY,108.20,4
SELL,105.50,4
SELL,110.00,4
SELL,111.50,3
SELL,114.50,4
SELL,111.30,4
SELL,115.10,4
BUY,108.10,4
BUY,109.30,4
BUY,108.30,4
SELL,111.70,4
SELL,115.00,4
SELL,111.50,4
SELL,116.10,4
SELL,117.20,4
SELL,120.40,6
SELL,120.20,6
SELL,120.60,9
SELL,122.70,4
SELL,124.70,4
SELL,122.50,4
BUY,122.00,4
SELL,128.40,7
SELL,130.30,6
SELL,126.30,5
BUY,125.80,5
BUY,123.30,4
BUY,120.20,4
BUY,120.20,4
BUY,118.30,4
BUY,117.60,4
BUY,117.20,4
SELL,121.10,5
SELL,125.50,4
SELL,121.50,4
SELL,125.70,4
SELL,124.50,4
BUY,122.50,4
BUY,119.50,4
BUY,120.70,4
BUY,117.70,4
BUY,117.60,4
SELL,121.60,4
SELL,119.80,4
SELL,124.10,4
SELL,121.90,4
SELL,125.60,4
BUY,120.10,4
BUY,119.00,4
BUY,115.70,4
SELL,121.40,4
SELL,124.20,4
SELL,124.80,4
SELL,126.90,4
SELL,129.00,4
BUY,119.00,4
BUY,115.20,7
BUY,111.80,4
BUY,111.50,4
BUY,111.10,4
BUY,106.80,4
BUY,105.40,4
BUY,100.90,4
BUY,96.60,4
BUY,94.90,4
BUY,96.50,4
BUY,90.50,5
BUY,89.50,4
BUY,89.80,5
SELL,93.30,4
SELL,92.30,4
SELL,97.50,4
SELL,98.50,4
SELL,97.30,4
BUY,95.20,4
SELL,102.50,4
SELL,106.70,3
SELL,105.00,10
SELL,106.20,5
SELL,108.80,4
SELL,107.40,4
SELL,110.70,4
SELL,114.10,4
SELL,118.30,4
SELL,115.20,4
BUY,112.20,4
BUY,113.10,4
BUY,110.40,6
BUY,108.10,5
BUY,110.30,5
BUY,105.10,5
BUY,107.10,5
SELL,116.10,5
SELL,115.60,5
BUY,108.40,5
BUY,107.70,5
SELL,113.20,5
SELL,116.50,5
SELL,118.70,5
BUY,109.70,5
BUY,106.80,5
BUY,110.40,5
BUY,106.70,5
BUY,106.70,5
BUY,104.30,5
BUY,105.50,5
BUY,105.90,6
BUY,102.30,5
BUY,98.80,5
BUY,97.50,5
BUY,99.10,5
SELL,103.80,8
SELL,106.50,5
SELL,107.50,5
SELL,108.30,5
SELL,112.30,5
SELL,113.10,5
BUY,109.10,5
SELL,114.00,5
BUY,107.20,5
BUY,108.60,5
BUY,104.90,5
BUY,106.20,5
BUY,101.90,5
BUY,105.20,5
BUY,100.20,5
BUY,97.10,6
BUY,97.40,5
BUY,96.40,5
BUY,94.30,5
SELL,98.90,5
SELL,99.20,5
SELL,100.30,5
SELL,101.10,5
SELL,105.20,5
SELL,106.50,5
SELL,103.50,4
SELL,109.00,4
SELL,106.60,4
SELL,108.80,5
BUY,105.70,5
BUY,100.20,5
BUY,100.30,5
SELL,104.00,5
SELL,106.00,5
SELL,108.40,5
SELL,109.60,5
SELL,112.20,5
BUY,106.50,5
BUY,102.80,5
BUY,102.20,6
BUY,104.30,5
SELL,107.20,9
SELL,105.70,10
SELL,110.00,5
BUY,104.00,5
BUY,102.80,5
BUY,98.60,5
BUY,96.50,5
BUY,94.10,5
BUY,95.90,5
BUY,91.50,5
SELL,96.40,5
SELL,94.80,5
SELL,101.20,5
SELL,105.80,5
SELL,102.70,5
SELL,104.10,5
BUY,102.80,5
BUY,99.40,5
BUY,96.20,5
BUY,100.30,5
SELL,103.60,5
SELL,108.40,5
SELL,105.40,7
BUY,106.30,5
BUY,103.20,5
SELL,106.60,5
SELL,109.40,5
BUY,107.00,5
BUY,102.60,5
BUY,98.40,5
BUY,100.20,4
BUY,97.30,5
BUY,100.00,4
SELL,104.20,5
SELL,104.50,4
SELL,107.30,5
SELL,107.60,5
SELL,112.10,5
SELL,114.20,4
SELL,116.70,5
BUY,111.50,5
BUY,108.40,5
BUY,106.50,5
BUY,105.00,5
SELL,108.60,5
BUY,103.00,5
BUY,105.00,5
SELL,107.80,5
SELL,109.30,5
SELL,108.80,5
SELL,111.70,5
SELL,114.20,4
SELL,111.90,5
SELL,115.60,5
SELL,116.90,5
SELL,115.60,5
SELL,118.90,5
SELL,121.40,5
SELL,124.80,5
SELL,125.30,5
SELL,125.90,5
SELL,130.80,5
SELL,132.20,5
SELL,136.50,5
SELL,140.10,5
SELL,138.40,5
BUY,135.50,5
SELL,137.90,5
SELL,139.60,5
BUY,135.80,5
BUY,132.20,9
BUY,132.40,5
BUY,131.50,4
SELL,135.00,5
SELL,139.10,4
SELL,134.70,4
BUY,136.70,4
BUY,128.20,4
BUY,126.20,4
BUY,129.70,4
BUY,124.70,4
SELL,133.30,4
SELL,137.10,4
SELL,132.10,4
SELL,135.70,4
BUY,130.70,4
SELL,135.20,4
SELL,140.10,4
SELL,135.30,4
BUY,133.10,4
BUY,136.40,4
BUY,133.10,4
BUY,126.90,4
BUY,130.80,4
SELL,131.10,4
SELL,135.00,5
SELL,136.70,5
BUY,132.20,4
BUY,129.10,4
BUY,133.20,4
SELL,132.70,4
BUY,129.10,4
BUY,125.90,4
BUY,126.80,4
BUY,123.70,7
BUY,118.80,4
BUY,116.80,4
BUY,116.20,4
SELL,119.50,3
SELL,120.70,6
BUY,117.40,5
BUY,114.40,5
BUY,110.20,4
BUY,107.60,5
BUY,107.30,4
BUY,103.10,4
BUY,99.20,4
BUY,103.90,9
BUY,98.90,4
BUY,95.30,5
BUY,99.90,4
SELL,104.80,4
SELL,104.30,5
SELL,102.60,5
BUY,100.20,5
BUY,99.60,9
SELL,106.20,4
SELL,104.70,4
SELL,108.50,4
SELL,110.60,4
SELL,109.40,4
BUY,106.50,4
BUY,106.90,4
SELL,112.80,6
SELL,112.10,6
SELL,114.60,4
SELL,116.40,4
BUY,109.20,4
BUY,107.80,4
SELL,111.60,4
SELL,113.50,4
BUY,107.90,4
BUY,107.20,4
BUY,105.70,4
BUY,101.80,4
BUY,100.50,4
BUY,95.80,4
BUY,92.90,4
BUY,92.60,4
BUY,91.00,4
BUY,87.50,4
BUY,88.40,4
BUY,87.20,4
SELL,90.50,4
SELL,94.10,6
SELL,98.70,4
SELL,102.20,4
SELL,99.60,4
BUY,98.10,4
BUY,92.70,4
SELL,96.20,4
BUY,92.00,4
BUY,93.10,4
BUY,88.20,4
BUY,86.80,4
BUY,85.50,4
BUY,81.40,4
BUY,81.80,4
SELL,84.90,4
BUY,80.90,4
BUY,76.70,5
BUY,72.60,3
BUY,71.50,5
BUY,73.20,3
BUY,70.10,3
SELL,76.60,4
SELL,73.60,3
BUY,72.80,3
BUY,70.00,3
SELL,75.30,3
SELL,78.80,3
SELL,76.80,3
BUY,72.90,5
SELL,76.80,4
BUY,70.30,3
BUY,73.30,3
BUY,69.00,3
SELL,75.20,3
SELL,76.00,3
SELL,76.80,3
BUY,71.90,3
BUY,71.10,3
BUY,70.50,3
BUY,69.00,4
BUY,64.50,3
BUY,63.60,3
SELL,69.60,3
SELL,66.40,3
BUY,65.30,3
SELL,70.40,3
SELL,68.60,3
BUY,64.90,3
BUY,62.60,3
BUY,63.10,3
BUY,59.20,3
BUY,58.30,3
BUY,53.70,3
BUY,53.80,3
BUY,50.40,3
BUY,51.50,3
BUY,50.00,3
SELL,54.40,3
SELL,58.20,3
SELL,57.50,3
BUY,51.60,3
BUY,50.90,3
BUY,52.90,3
BUY,50.00,3
SELL,53.20,4
SELL,57.90,3
SELL,58.80,3
SELL,61.10,3
SELL,65.10,3
SELL,62.00,3
BUY,58.00,4
BUY,54.10,3
BUY,50.60,3
BUY,53.40,3
SELL,55.30,3
SELL,59.30,3
SELL,55.20,3
BUY,51.50,3
BUY,51.50,3
BUY,51.60,3
BUY,50.30,3
SELL,55.20,3
SELL,55.20,3
SELL,56.30,3
BUY,51.60,3
BUY,50.00,3
BUY,50.00,3
SELL,53.90,3
SELL,55.30,3
SELL,55.50,3
BUY,51.20,3
BUY,51.70,3
SELL,56.40,3
SELL,57.90,3
SELL,62.70,3
SELL,66.70,3
SELL,62.00,3
SELL,65.60,3
SELL,70.90,4
SELL,74.60,3
SELL,71.30,3
BUY,72.00,3
SELL,74.40,3
BUY,72.30,3
BUY,65.60,3
BUY,69.70,3
SELL,71.80,3
SELL,71.00,3
BUY,69.60,3
BUY,67.60,3
BUY,66.00,3
BUY,62.50,3
BUY,66.20,3
BUY,62.20,3
SELL,65.30,3
SELL,69.70,3
SELL,68.00,3
BUY,64.50,3
BUY,62.10,3
BUY,58.30,3
BUY,59.90,3
SELL,62.60,3
SELL,62.50,3
SELL,64.60,3
SELL,62.40,3
BUY,55.90,3
BUY,56.60,3
BUY,52.10,3
BUY,50.00,3
BUY,50.00,3
SELL,54.70,3
SELL,57.80,3
SELL,59.30,3
SELL,60.00,3
BUY,55.50,3
BUY,52.20,3
BUY,50.00,3
BUY,50.00,3
SELL,54.30,3
SELL,59.20,3
SELL,55.80,3
BUY,54.90,4
BUY,51.70,3
BUY,53.50,3
SELL,56.10,3
SELL,58.00,3
SELL,57.40,3
BUY,54.30,3
BUY,55.20,3
BUY,53.70,3
BUY,50.30,3
BUY,52.70,3
SELL,52.50,3
BUY,50.00,3
BUY,50.00,3
SELL,56.90,3
SELL,52.20,3
SELL,59.70,3
SELL,59.20,3
SELL,58.50,3
SELL,61.30,3
BUY,51.90,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,52.30,3
SELL,53.60,3
SELL,55.90,3
SELL,56.60,3
BUY,50.00,3
BUY,53.90,3
BUY,50.00,4
BUY,50.00,3
SELL,54.70,3
SELL,54.60,3
SELL,59.10,3
SELL,57.00,7
BUY,56.20,7
SELL,61.00,3
SELL,64.50,3
SELL,65.70,3
BUY,61.60,3
BUY,59.60,3
BUY,60.40,3
SELL,62.90,3
BUY,58.10,3
BUY,56.70,3
BUY,59.60,3
BUY,52.40,3
BUY,52.40,3
SELL,56.40,3
SELL,59.70,3
SELL,62.80,3
SELL,62.50,3
BUY,53.90,3
BUY,56.70,3
BUY,52.30,3
BUY,50.40,4
BUY,50.00,8
SELL,52.80,3
BUY,50.00,3
SELL,55.40,3
SELL,54.40,3
BUY,50.20,3
BUY,50.00,3
BUY,50.00,3
SELL,53.00,3
BUY,50.00,3
SELL,53.50,3
SELL,56.40,3
SELL,59.10,3
SELL,61.00,3
SELL,60.70,3
BUY,57.40,3
BUY,56.30,3
BUY,53.30,5
SELL,62.40,4
SELL,59.80,3
SELL,61.90,3
BUY,59.50,3
BUY,56.30,3
BUY,51.40,3
BUY,50.00,3
BUY,54.20,3
SELL,53.50,3
SELL,53.10,3
SELL,57.50,3
SELL,59.30,3
SELL,61.30,3
SELL,62.60,3
SELL,62.50,3
BUY,58.40,3
SELL,64.60,3
SELL,64.60,3
BUY,57.30,3
BUY,57.70,3
BUY,55.20,3
BUY,50.30,3
BUY,54.70,3
SELL,58.90,8
SELL,57.30,3
SELL,59.30,3
SELL,62.60,3
SELL,61.20,3
SELL,65.10,3
SELL,67.20,3
SELL,68.70,3
SELL,69.70,3
BUY,64.10,3
SELL,68.50,3
BUY,65.80,3
BUY,63.00,3
SELL,67.40,3
SELL,67.20,3
SELL,69.90,3
SELL,70.60,3
BUY,65.50,3
BUY,67.90,3
SELL,69.00,3
BUY,65.50,4
SELL,70.10,3
BUY,66.30,3
SELL,70.80,3
BUY,63.30,3
BUY,66.70,3
SELL,67.20,3
SELL,70.40,3
SELL,74.10,3
SELL,72.60,3
SELL,75.70,3
SELL,77.70,3
SELL,80.20,3
SELL,81.00,3
SELL,77.90,3
BUY,74.10,3
BUY,73.40,3
BUY,69.60,3
BUY,65.20,3
BUY,63.00,3
BUY,67.30,3
BUY,60.10,3
BUY,58.40,3
SELL,66.10,3
SELL,70.30,6
SELL,71.40,4
BUY,67.40,4
BUY,64.60,3
BUY,63.60,3
BUY,63.80,3
BUY,60.30,3
SELL,67.50,3
SELL,67.60,3
SELL,67.80,3
SELL,70.10,3
SELL,72.80,3
BUY,67.10,3
BUY,68.60,3
BUY,64.20,3
BUY,61.10,3
BUY,59.10,3
BUY,61.70,3
SELL,62.30,4
SELL,65.60,3
SELL,69.90,3
SELL,67.40,3
BUY,62.50,4
BUY,62.30,4
BUY,62.60,4
SELL,65.50,4
SELL,67.30,3
SELL,65.00,4
BUY,62.40,4
BUY,60.50,3
BUY,58.80,3
BUY,53.80,3
BUY,56.00,3
BUY,51.10,3
BUY,50.00,3
SELL,57.50,3
SELL,57.40,4
SELL,61.80,3
SELL,59.70,3
SELL,63.30,3
SELL,65.30,3
SELL,65.40,3
BUY,63.20,3
BUY,59.70,4
BUY,56.60,3
BUY,59.30,3
SELL,63.80,3
SELL,68.30,5
SELL,69.70,3
BUY,61.50,3
BUY,58.20,3
BUY,55.50,3
BUY,52.20,3
BUY,52.60,3
SELL,58.10,3
SELL,60.60,3
SELL,56.90,3
BUY,54.10,3
BUY,54.80,3
BUY,51.40,3
SELL,55.00,4
BUY,50.80,3
BUY,50.00,4
BUY,50.00,3
SELL,54.60,5
SELL,53.10,4
BUY,50.00,3
SELL,53.80,3
SELL,55.90,6
SELL,54.10,3
BUY,50.30,4
BUY,50.00,4
SELL,55.20,3
SELL,58.80,3
SELL,54.50,4
SELL,58.70,4
BUY,53.70,3
BUY,50.00,3
BUY,51.50,3
BUY,50.90,3
SELL,53.90,3
SELL,57.60,3
SELL,59.20,3
SELL,60.60,3
SELL,64.70,3
SELL,68.80,3
SELL,67.80,3
SELL,68.40,3
SELL,74.00,3
SELL,78.70,3
SELL,74.60,8
BUY,73.10,3
SELL,81.50,8
SELL,78.40,4
SELL,79.70,3
SELL,82.30,3
SELL,84.90,3
SELL,83.20,6
SELL,87.90,7
SELL,92.20,4
SELL,87.50,4
BUY,83.30,3
BUY,85.70,3
BUY,80.60,3
BUY,83.70,3
SELL,87.30,3
SELL,84.80,3
SELL,86.70,3
BUY,84.20,3
SELL,93.40,3
SELL,90.50,11
BUY,87.90,3
SELL,90.70,8
SELL,91.00,4
SELL,91.30,3
SELL,93.80,3
SELL,96.90,7
SELL,97.40,5
SELL,98.60,6
BUY,93.20,3
BUY,94.50,3
BUY,94.20,3
BUY,91.10,3
